Product Name,Description,Product ID,Product URL
H&M;5-pack Cotton Shirts,"4T(3-4Y);Shirt;'5'#'Regular length'#'Long sleeve'#'Round Neck'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Tumble dry medium', 'Medium iron', 'Machine wash cold', 'Iron on reverse', 'Wash with similar colours'#'keyFibreType', 'Jersey'#'Dark gray/light brown/natural white/dark red/purple', 'Striped', 'Mushrooms, leaves'#'0802286022'#n.a.;",0802286022,https://www2.hm.com/en_ca/productpage.0802286022.html
H&M;2-piece Cotton Set,"PM(0-1M);Shirt,Pants;'2'#'Long', 'Regular length'#'Regular waist'#'Long sleeve'#'Sweatshirt'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'keyFibreType', 'French Terry', 'Jersey'#'Light blue/blue', 'Solid-color'#'BASICS';",1089556001,https://www2.hm.com/en_ca/productpage.1089556001.html
H&M;Women,"M;Leggings;'Long'#'High waist'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'Light beige', 'Solid-color'#'BASICS', 'DIVIDED'#'1009235006'#n.a.#n.a.;",1009235006,https://www2.hm.com/en_ca/productpage.1009235006.html
H&M;Men,"1124543001;S;Shirt;'Regular length'#'Long sleeve'#'Oversized'#'Sweatshirt'#'Round Neck'#'Thermal'#'Shell: Polyester 100%', 'Rib: Cotton 60%, Polyester 35%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Tumble dry medium', 'Machine wash cold', 'Low iron', 'Do not iron on print', 'Do not use softener'#'Fleece'#'Green/white/red', 'Motion, street, culture, since July';",Sweatshirts,https://www2.hm.com/en_ca/productpage.1124543001.html
H&M;Women,"10;Skirt;'Short'#'Low waist'#'Fitted'#'Shell: Polyester 100%', 'Coating: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash cold', 'Line dry'#'Brown', 'Solid-color'#'DIVIDED'#'1087905005'#n.a.#n.a.;",1087905005,https://www2.hm.com/en_ca/productpage.1087905005.html
H&M;Women,"1028079001;4XL;Jumpsuit;'Ankle-length'#'Long sleeve'#'Slim fit'#'Stand-up Collar'#'Unitard'#'Polyester 94%, Elastane 6%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Black/white', 'Patterned'#'DIVIDED', 'H&M+';",Long Jumpsuits,https://www2.hm.com/en_ca/productpage.1028079001.html
H&M;Push Up Low Jeggings,"6;Jeans;'Regular waist'#'Skinny fit'#'Jeggings'#'Cotton 82%, Polyester 15%, Elastane 3%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Denim'#'Denim blue', 'Solid-color'#'DENIM', 'DIVIDED'#'Shaping'#'0882882030';",0882882030,https://www2.hm.com/en_ca/productpage.0882882030.html
H&M;Women,"M/L;Hat;'Bucket hat'#'Shell: Polyester 100%', 'Lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Tumble dry low', 'Can be dry cleaned'#'Black/white', 'Zebra-print'#'DIVIDED'#'0988636039'#n.a.#n.a.#n.a.#n.a.;",0988636039,https://www2.hm.com/en_ca/productpage.0988636039.html
H&M;Women,"0992248005;XXS;Vest;'Back: Length: 73.0 cm (Size M)', 'Shoulder: Width: 56.1 cm (Size M)'#'Regular length'#'Sleeveless'#'Regular fit'#'Stand-up Collar'#'Puffer'#'Shell: Polyester 100%', 'Padding: Polyester 100%', 'Lining: Polyester 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Wash inside out', 'No dry clean', 'Medium iron', 'Machine wash cold'#'Light beige', 'Solid-color'#'DIVIDED';",Gilets,https://www2.hm.com/en_ca/productpage.0992248005.html
H&M;True To You Skinny High Jeans,"4XL;Jeans;'Ankle-length'#'Ultra high waist'#'Skinny fit'#'Trashed'#'Cotton 89%, Elastomultiester 8%, Elastane 3%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Denim'#'Denim blue', 'Solid-color'#'DENIM', 'DIVIDED'#'1069394002';",1069394002,https://www2.hm.com/en_ca/productpage.1069394002.html
H&M;Women,"0;Jeans;'Long'#'Low waist'#'Skinny fit'#'Jeggings'#'Cotton 78%, Polyester 20%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Denim'#'Dark denim blue', 'Solid-color'#'DENIM'#'0985604022';",0985604022,https://www2.hm.com/en_ca/productpage.0985604022.html
H&M;Women,"12;Jeans;'Long'#'Low waist'#'Slim fit'#'Bootcut'#'Cotton 77%, Polyester 21%, Elastane 2%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned', 'Wash with similar colours', 'The colour of this denim may transfer onto light coloured materials'#'Denim'#'Dark denim blue', 'Solid-color'#'DENIM', 'DIVIDED', 'H&M+'#'1099611004';",1099611004,https://www2.hm.com/en_ca/productpage.1099611004.html
H&M;Women,"L;Jeans;'Ankle-length'#'High waist'#'Skinny fit'#'Cotton 91%, Polyester 5%, Elastane 4%'#'Denim'#'Denim blue', 'Solid-color'#'DENIM', 'DIVIDED', 'H&M+'#'1088933001'#n.a.#n.a.;",1088933001,https://www2.hm.com/en_ca/productpage.1088933001.html
H&M;Women,"0;Jeans;'Inner leg: Length: 77.0 cm (Size 6)'#'Long'#'Low waist'#'Skinny fit'#'Cotton 91%, Polyester 8%, Elastane 1%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Denim'#'Denim blue', 'Solid-color'#'DENIM', 'DIVIDED'#'1069399005';",1069399005,https://www2.hm.com/en_ca/productpage.1069399005.html
H&M;Women,"12;Jeans;'Inner leg: Length: 70.5 cm (Size 6)'#'Ankle-length'#'Regular waist'#'Skinny fit'#'Cotton 79%, Lyocell 15%, Elastomultiester 5%, Elastane 1%'#'Denim'#'Pale denim blue', 'Solid-color'#'DENIM', 'DIVIDED', 'H&M+'#'1043617002'#n.a.;",1043617002,https://www2.hm.com/en_ca/productpage.1043617002.html
H&M;Women,"M;Dress;'Short'#'Long sleeve'#'Fitted'#'Cut-out', 'Slit'#'Round Neck'#'Polyester 81%, Metallised fibre 11%, Elastane 8%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Use a laundry bag', 'Machine wash cold', 'Line dry', 'Low iron'#'Jersey'#'Dark brown'#'DIVIDED';",1025167002,https://www2.hm.com/en_ca/productpage.1025167002.html
H&M;Women,"XXS;Dress;'Shoulder: Width: 35.2 cm (Size M)', 'Sleeve: Length: 66.7 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Bodycon', 'Cut-out'#'Round Neck'#'Polyester 96%, Elastane 4%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Dark blue/blue', 'Patterned'#'DIVIDED';",1053643002,https://www2.hm.com/en_ca/productpage.1053643002.html
H&M;Women,"XXS;Dress;'Short'#'Extra-long sleeve'#'Fitted'#'Stand-up Collar'#'Round Neck'#'Polyester 94%, Elastane 6%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Black/white', 'Patterned'#'DIVIDED';",1009842002,https://www2.hm.com/en_ca/productpage.1009842002.html
H&M;Rib-knit Bodycon Dress,"XXS;Dress;'Short'#'Long sleeve'#'Slim fit'#'Bodycon'#'Sweetheart Neckline'#'Cotton 57%, Polyester 43%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Dry flat', 'Can be dry cleaned', 'Low iron'#'Cream', 'Solid-color'#'DIVIDED'#'1109076001';",1109076001,https://www2.hm.com/en_ca/productpage.1109076001.html
H&M;Women,"XXS;Dress;'Sleeve: Length: 16.7 cm (Size S)', 'Back: Length: 43.6 cm (Size S)'#'Short'#'Short sleeve'#'Loose fit'#'Cut-out'#'Square Neckline'#'Puff Sleeve'#'Shell: Polyester 99%, Elastane 1%', 'Lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'White', 'Solid-color';",1076792001,https://www2.hm.com/en_ca/productpage.1076792001.html
H&M;Women,"XXS;Dress;'Back: Length: 88.5 cm (Size M)', 'Sleeve: Length: 66.5 cm (Size M)', 'Shoulder: Width: 35.7 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Cut-out'#'Polyester 81%, Viscose 17%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Green/black/light pink/yellow/white', 'Patterned'#'DIVIDED'#'1050467001';",1050467001,https://www2.hm.com/en_ca/productpage.1050467001.html
H&M;Women,"XS;Dress;'Sleeve: Length: 60.4 cm (Size M)', 'Back: Length: 86.6 cm (Size M)'#'Short'#'Long sleeve'#'Slim fit'#'A-line'#'V-neck'#'Polyester 88%, Elastane 12%'#'Jersey'#'Black', 'Solid-color'#'DIVIDED';",1076717001,https://www2.hm.com/en_ca/productpage.1076717001.html
H&M;Halterneck Jersey Dress,"XXS;Dress;'Short'#'Sleeveless'#'Fitted'#'Halterneck'#'Shell: Polyester 100%', 'Lining: Polyester 93%, Elastane 7%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Use a laundry bag', 'Machine wash cold', 'Line dry', 'Low iron'#'Jersey'#'White', 'Solid-color'#'DIVIDED'#'1049615008';",1049615008,https://www2.hm.com/en_ca/productpage.1049615008.html
H&M;Women,"L;Dress;'Back: Length: 43.7 cm (Size M)'#'Short'#'Sleeveless'#'Slim fit'#'A-line', 'Draped', 'Flared', 'Slip Dress', 'Strappy Dress'#'Cowl Neck'#'Metallised fibre 55%, Polyester 45%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Use a laundry bag', 'Machine wash cold', 'Line dry', 'Low iron'#'Jersey'#'Light gray';",1088936001,https://www2.hm.com/en_ca/productpage.1088936001.html
H&M;Women,"XXS;Dress;'Sleeve: Length: 63.4 cm (Size M)', 'Back: Length: 47.3 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Cut-out'#'V-neck'#'Polyester 94%, Elastane 6%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Black', 'Solid-color'#'DIVIDED';",1107228001,https://www2.hm.com/en_ca/productpage.1107228001.html
H&M;Women,"XXS;Jeans;'Inner leg: Length: 74.1 cm (Size M)'#'Ankle-length'#'High waist'#'Skinny fit'#'Cotton 71%, Polyester 26%, Elastane 3%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Denim'#'Dark denim blue', 'Solid-color'#'EVERYDAY FASHION'#'1110772002';",1110772002,https://www2.hm.com/en_ca/productpage.1110772002.html
H&M;Women,"12;Jeans;'Long'#'Low waist'#'Slim fit'#'Bootcut'#'Cotton 78%, Polyester 19%, Elastane 3%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Denim'#'Denim blue', 'Solid-color'#'DENIM', 'DIVIDED', 'H&M+'#'1099611001';",1099611001,https://www2.hm.com/en_ca/productpage.1099611001.html
H&M;Women,"0;Jeans;'Inner leg: Length: 82.0 cm (Size 6)'#'Long'#'High waist'#'Slim fit'#'Bootcut'#'Cotton 99%, Elastane 1%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Denim'#'Gray', 'Solid-color'#'DIVIDED';",1089219003,https://www2.hm.com/en_ca/productpage.1089219003.html
H&M;Women,"1032270002;XS;Swimsuit;'Sleeveless'#'Padded Bra'#'V-neck'#'Shell: Polyamide 90%, Elastane 10%', 'Lining: Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Black', 'Solid-color'#'Padded'#'1032270002'#n.a.#n.a.;",Swimsuits,https://www2.hm.com/en_ca/productpage.1032270002.html
H&M;Women,"L;Dress;'Short'#'Short sleeve'#'Slim fit'#'Cut-out', 'Pencil Dress'#'Round Neck'#'Polyester 98%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Black', 'Solid-color'#'DIVIDED', 'H&M+';",1056482001,https://www2.hm.com/en_ca/productpage.1056482001.html
H&M;Women,"XXS;Dress;'Sleeve: Length: 60.6 cm (Size M)', 'Back: Length: 83.4 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Round Neck'#'Polyester 90%, Elastane 10%'#'Jersey'#'Light beige/dark beige/dark brown', 'Leopard-print'#'DIVIDED'#'1112090002';",1112090002,https://www2.hm.com/en_ca/productpage.1112090002.html
H&M;Women,"XXS;Dress;'Sleeve: Length: 60.4 cm (Size M)', 'Shoulder: Width: 35.9 cm (Size M)', 'Back: Length: 86.6 cm (Size M)'#'Short'#'Long sleeve'#'Fitted'#'Bodycon'#'Low-cut Neckline', 'V-neck'#'Polyester 93%, Elastane 7%'#'Machine wash cold'#'Jersey'#'Apricot/cerise', 'Dotted';",1050326001,https://www2.hm.com/en_ca/productpage.1050326001.html
H&M;Women,"XXS;Dress;'Back: Length: 61.3 cm (Size M)'#'Short'#'Sleeveless'#'Fitted'#'Cut-out', 'Wrapover'#'Halterneck'#'Polyester 91%, Elastane 9%'#'Jersey'#'Patterned'#'DIVIDED';",1098447005,https://www2.hm.com/en_ca/productpage.1098447005.html
H&M;Women,"L;Dress;'Back: Length: 79.4 cm (Size M)'#'Midi'#'Sleeveless'#'Fitted'#'Cut-out'#'Halterneck', 'V-neck'#'Polyester 74%, Viscose 22%, Elastane 4%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Jersey'#'Black', 'Solid-color';",1061669001,https://www2.hm.com/en_ca/productpage.1061669001.html
H&M;Women,"XXS;Dress;'Short'#'Extra-long sleeve'#'Slim fit'#'Turn-down Collar'#'Draped', 'Shirt Dress'#'Polyester 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Black', 'Solid-color'#'DIVIDED'#'1070577002';",1070577002,https://www2.hm.com/en_ca/productpage.1070577002.html
H&M;Women,"XXS;Dress;'Short'#'Sleeveless'#'Fitted'#'Bodycon'#'V-neck'#'Shell: Polyester 95%, Elastane 5%', 'Lace: Polyamide 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry', 'Use a laundry bag', 'Wash with similar colours'#'Brown', 'Solid-color'#'DIVIDED'#'1049630005';",1049630005,https://www2.hm.com/en_ca/productpage.1049630005.html
H&M;Women,"1110575002;XXL;Dress;'Front: Length: 88.5 cm (Size M)', 'Sleeve: Length: 75.9 cm (Size M)'#'Short'#'Long sleeve'#'Relaxed fit'#'Sweater Dress'#'Round Neck'#'Cotton 57%, Polyester 43%'#'French Terry'#'Dark gray', 'Solid-color'#'BASICS', 'DIVIDED';"," Skirts""",https://www2.hm.com/en_ca/productpage.1110575002.html
H&M;Women,"XXS;Top;'Crop'#'Sleeveless'#'Slim fit'#'Crop Top'#'Polyester 86%, Elastane 14%'#'Jersey'#'Dark blue/light blue/turquoise/neon green/white', 'Patterned'#'DIVIDED', 'H&M+'#'1084105001'#n.a.;",1084105001,https://www2.hm.com/en_ca/productpage.1084105001.html
H&M;Women,"XS;Dress;'Sleeve: Length: 16.5 cm (Size M)', 'Back: Length: 67.2 cm (Size M)'#'Short'#'Short sleeve'#'Fitted'#'Off-the-shoulder', 'Smocking'#'Puff Sleeve'#'Shell: Cotton 72%, Linen 28%', 'Sleeve lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Black/purple/pink/orange/yellow/green', 'Floral'#'EVERYDAY FASHION';",1080722001,https://www2.hm.com/en_ca/productpage.1080722001.html
H&M;Women,"XXS;Top;'Crop'#'Sleeveless'#'Slim fit'#'Crop Top'#'Halterneck'#'Cotton 95%, Elastane 5%'#'keyFibreType'#'Light pink', 'Solid-color'#'BASICS', 'DIVIDED'#'1031509004';",1031509004,https://www2.hm.com/en_ca/productpage.1031509004.html
H&M;Women,"XXS;Dress;'Shoulder: Width: 42.9 cm (Size S)', 'Back: Length: 85.0 cm (Size S)', 'Sleeve: Length: 53.2 cm (Size S)'#'Short'#'Long sleeve'#'Regular fit'#'Turn-down Collar'#'Cut-out', 'Shirt Dress', 'Wrapover'#'V-neck'#'Cotton 100%'#'keyFibreType'#'Dark brown', 'Solid-color';",1036207001,https://www2.hm.com/en_ca/productpage.1036207001.html
H&M;Women,"XXS;Dress;'Back: Length: 64.8 cm (Size M)'#'Short'#'Long sleeve'#'Regular fit'#'Off-the-shoulder', 'Smocking'#'Balloon Sleeve'#'Shell: Polyester 99%, Elastane 1%', 'Sleeves: Elastane 90%, Polyester 10%'#'Jersey'#'Floral'#'DIVIDED';",1101578001,https://www2.hm.com/en_ca/productpage.1101578001.html
